transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-01208,RIDE-00551,authorization,369923.48,COP,2026-02-06T06:16:04,approved,,93.53
TXN-01209,RIDE-00551,capture,386550.66,COP,2026-02-06T06:31:04,approved,TXN-01208,97.74
TXN-01210,RIDE-00552,authorization,140195.38,COP,2025-12-16T12:12:01,approved,,34.5
TXN-01211,RIDE-00552,capture,138847.12,COP,2025-12-16T12:31:01,approved,TXN-01210,34.16
TXN-01212,RIDE-00552,refund,138847.12,COP,2025-12-20T16:31:01,approved,TXN-01211,34.37
TXN-01213,RIDE-00553,authorization,281.79,BRL,2026-02-07T07:25:24,approved,,55.1
TXN-01214,RIDE-00553,capture,279.53,BRL,2026-02-07T07:45:24,approved,TXN-01213,54.66
TXN-01215,RIDE-00554,authorization,423054.34,COP,2025-12-29T15:31:14,approved,,103.36
TXN-01217,RIDE-00555,authorization,2967.35,MXN,2025-12-13T23:16:16,approved,,171.98
TXN-01218,RIDE-00555,capture,2830.0,MXN,2025-12-13T23:45:16,approved,TXN-01217,138.34
TXN-01219,RIDE-00556,authorization,282704.78,COP,2026-01-28T19:30:26,approved,,70.04
TXN-01220,RIDE-00556,capture,270020.44,COP,2026-01-28T19:57:26,approved,TXN-01219,76.61
TXN-01221,RIDE-00557,authorization,390.92,BRL,2026-02-12T12:45:16,approved,,75.01
TXN-01222,RIDE-00557,capture,387.99,BRL,2026-02-12T13:07:16,approved,TXN-01221,74.44
TXN-01223,RIDE-00558,authorization,289.51,BRL,2026-02-05T01:19:41,approved,,57.14
TXN-01224,RIDE-00558,capture,283.06,BRL,2026-02-05T01:45:41,approved,TXN-01223,55.87
TXN-01225,RIDE-00559,authorization,346574.75,COP,2026-01-21T06:44:57,approved,,85.65
TXN-01226,RIDE-00559,capture,340875.92,COP,2026-01-21T07:25:57,approved,TXN-01225,84.24
TXN-01227,RIDE-00560,authorization,858.37,BRL,2025-12-11T21:29:55,approved,,171.75
TXN-01228,RIDE-00560,capture,858.96,BRL,2025-12-11T21:58:55,approved,TXN-01227,171.87
TXN-01229,RIDE-00561,authorization,950.0,BRL,2025-12-20T15:03:33,approved,,192.1
TXN-01230,RIDE-00561,capture,922.8,BRL,2025-12-20T15:42:33,approved,TXN-01229,217.07
TXN-01231,RIDE-00562,authorization,4500.0,MXN,2026-02-21T23:06:48,approved,,256.19
TXN-01232,RIDE-00562,capture,4273.23,MXN,2026-02-21T23:33:48,approved,TXN-01231,235.07
TXN-01233,RIDE-00563,authorization,145037.15,COP,2026-02-08T14:34:23,approved,,36.75
TXN-01234,RIDE-00563,capture,150581.79,COP,2026-02-08T15:07:23,approved,TXN-01233,38.16
TXN-01235,RIDE-00564,authorization,851.88,BRL,2026-01-13T06:02:59,approved,,169.92
TXN-01236,RIDE-00564,capture,798.2,BRL,2026-01-13T06:21:59,approved,TXN-01235,159.21
TXN-01237,RIDE-00565,authorization,2425.99,MXN,2026-01-10T08:01:33,approved,,141.47
TXN-01238,RIDE-00565,capture,2271.28,MXN,2026-01-10T08:43:33,approved,TXN-01237,132.45
TXN-01239,RIDE-00566,authorization,419582.86,COP,2026-02-04T07:39:44,approved,,106.06
TXN-01241,RIDE-00567,authorization,1920.22,MXN,2026-02-18T06:28:26,approved,,109.19
TXN-01243,RIDE-00568,authorization,539962.78,COP,2025-12-05T09:31:58,approved,,131.41
TXN-01244,RIDE-00568,capture,538091.86,COP,2025-12-05T10:14:58,approved,TXN-01243,130.96
TXN-01245,RIDE-00568,authorization,539962.78,COP,2025-12-05T09:32:21,approved,,131.41
TXN-01246,RIDE-00569,authorization,299698.88,COP,2025-12-06T20:24:20,approved,,73.31
TXN-01247,RIDE-00569,void,299698.88,COP,2025-12-06T20:44:20,approved,TXN-01246,73.31
TXN-01248,RIDE-00570,authorization,367.5,BRL,2026-01-15T20:02:20,approved,,73.85
TXN-01250,RIDE-00571,authorization,4500.0,MXN,2025-12-14T03:35:19,approved,,260.65
TXN-01251,RIDE-00571,capture,4477.71,MXN,2025-12-14T04:00:19,approved,TXN-01250,259.36
TXN-01252,RIDE-00572,authorization,2247.46,MXN,2026-01-07T03:15:31,approved,,130.83
TXN-01254,RIDE-00573,authorization,2664.52,MXN,2026-02-05T06:54:37,approved,,153.26
TXN-01255,RIDE-00573,capture,2650.02,MXN,2026-02-05T07:09:37,approved,TXN-01254,152.42
TXN-01256,RIDE-00573,refund,2650.02,MXN,2026-02-08T06:52:37,approved,TXN-01255,152.56
TXN-01257,RIDE-00574,authorization,2092.96,MXN,2026-02-22T12:37:46,approved,,119.01
TXN-01258,RIDE-00574,capture,2157.87,MXN,2026-02-22T12:57:46,approved,TXN-01257,116.37
TXN-01259,RIDE-00575,authorization,458.94,BRL,2026-01-08T03:55:34,approved,,94.04
TXN-01260,RIDE-00575,capture,472.76,BRL,2026-01-08T04:18:34,approved,TXN-01259,96.88
TXN-01261,RIDE-00576,authorization,666.03,BRL,2026-02-12T10:01:32,approved,,127.79
TXN-01262,RIDE-00576,capture,667.0,BRL,2026-02-12T10:30:32,approved,TXN-01261,127.98
TXN-01263,RIDE-00577,authorization,70688.35,COP,2026-02-08T19:37:37,approved,,17.91
TXN-01264,RIDE-00577,capture,65208.95,COP,2026-02-08T20:02:37,approved,TXN-01263,16.52
TXN-01265,RIDE-00578,authorization,4052.38,MXN,2025-12-23T07:09:21,approved,,236.07
TXN-01266,RIDE-00578,capture,4093.02,MXN,2025-12-23T07:25:21,approved,TXN-01265,238.43
TXN-01267,RIDE-00579,authorization,3709.92,MXN,2025-12-19T07:13:28,approved,,214.79
TXN-01268,RIDE-00579,void,3709.92,MXN,2025-12-19T07:28:28,approved,TXN-01267,214.79
TXN-01269,RIDE-00580,authorization,1688.58,MXN,2026-02-03T02:24:19,approved,,97.25
TXN-01270,RIDE-00580,capture,1599.75,MXN,2026-02-03T03:06:19,approved,TXN-01269,92.14
TXN-01271,RIDE-00581,authorization,3555.32,MXN,2025-12-07T12:48:57,approved,,204.91
TXN-01272,RIDE-00581,capture,3274.99,MXN,2025-12-07T13:08:57,approved,TXN-01271,188.75
TXN-01273,RIDE-00582,authorization,495237.58,COP,2026-02-04T05:56:42,approved,,125.18
TXN-01274,RIDE-00582,capture,474586.43,COP,2026-02-04T06:16:42,approved,TXN-01273,119.96
TXN-01275,RIDE-00583,authorization,2985.57,MXN,2025-12-05T07:05:44,approved,,171.32
TXN-01276,RIDE-00583,capture,3033.11,MXN,2025-12-05T07:24:44,approved,TXN-01275,174.04
TXN-01277,RIDE-00583,refund,3033.11,MXN,2025-12-10T17:24:44,approved,TXN-01276,175.02
TXN-01278,RIDE-00584,authorization,223125.48,COP,2026-02-12T05:51:45,approved,,55.73
TXN-01279,RIDE-00584,void,223125.48,COP,2026-02-12T05:58:45,approved,TXN-01278,55.73
TXN-01280,RIDE-00585,authorization,2866.84,MXN,2025-12-29T02:03:57,approved,,167.12
TXN-01281,RIDE-00585,capture,2882.92,MXN,2025-12-29T02:17:57,approved,TXN-01280,168.05
TXN-01282,RIDE-00586,authorization,2753.77,MXN,2026-01-28T01:16:56,approved,,159.42
TXN-01283,RIDE-00586,capture,2565.19,MXN,2026-01-28T01:36:56,approved,TXN-01282,148.51
TXN-01284,RIDE-00587,authorization,3944.5,MXN,2025-12-14T21:49:15,approved,,228.47
TXN-01285,RIDE-00587,capture,3668.76,MXN,2025-12-14T22:11:15,approved,TXN-01284,212.5
TXN-01286,RIDE-00587,refund,3668.76,MXN,2025-12-15T21:49:15,approved,TXN-01285,212.57
TXN-01287,RIDE-00588,authorization,1648.16,MXN,2025-12-30T04:13:04,approved,,95.98
TXN-01288,RIDE-00588,capture,1591.05,MXN,2025-12-30T04:56:04,approved,TXN-01287,92.66
TXN-01289,RIDE-00589,authorization,460.49,BRL,2026-02-10T09:10:06,approved,,87.11
TXN-01290,RIDE-00589,void,460.49,BRL,2026-02-10T09:33:06,approved,TXN-01289,87.11
TXN-01291,RIDE-00590,authorization,119303.15,COP,2025-12-05T13:15:52,approved,,29.04
TXN-01292,RIDE-00590,capture,110950.98,COP,2025-12-05T13:36:52,approved,TXN-01291,27.0
TXN-01293,RIDE-00590,refund,110950.98,COP,2025-12-06T13:14:52,approved,TXN-01292,27.14
TXN-01294,RIDE-00591,authorization,550.71,BRL,2025-12-31T22:44:18,approved,,111.91
TXN-01295,RIDE-00591,capture,563.53,BRL,2025-12-31T23:00:18,approved,TXN-01294,114.52
TXN-01296,RIDE-00592,authorization,1034.03,MXN,2026-01-06T13:13:56,approved,,60.19
TXN-01297,RIDE-00592,capture,982.55,MXN,2026-01-06T13:34:56,approved,TXN-01296,57.19
TXN-01298,RIDE-00593,authorization,210001.09,COP,2026-02-21T11:08:28,approved,,53.2
TXN-01299,RIDE-00593,capture,215136.2,COP,2026-02-21T11:43:28,approved,TXN-01298,54.5
TXN-01300,RIDE-00594,authorization,749.42,BRL,2025-12-06T14:18:24,approved,,148.67
TXN-01301,RIDE-00594,capture,720.79,BRL,2025-12-06T14:43:24,approved,TXN-01300,142.99
TXN-01302,RIDE-00595,authorization,279097.73,COP,2025-12-14T00:28:31,approved,,68.41
TXN-01303,RIDE-00595,capture,264970.86,COP,2025-12-14T00:54:31,approved,TXN-01302,64.95
TXN-01304,RIDE-00596,authorization,2380.27,MXN,2026-02-01T18:56:01,approved,,136.55
TXN-01305,RIDE-00596,capture,1430.93,MXN,2026-02-01T19:18:01,approved,TXN-01304,82.09
TXN-01306,RIDE-00596,authorization,2380.27,MXN,2026-02-01T18:56:21,approved,,136.55
TXN-01307,RIDE-00597,authorization,568.64,BRL,2025-12-09T23:27:24,approved,,113.57
TXN-01308,RIDE-00597,capture,532.24,BRL,2025-12-09T23:53:24,approved,TXN-01307,106.3
TXN-01309,RIDE-00598,authorization,510.43,MXN,2026-01-06T14:53:54,approved,,29.71
TXN-01310,RIDE-00598,capture,311.62,MXN,2026-01-06T15:15:54,approved,TXN-01309,18.14
TXN-01311,RIDE-00599,authorization,542.66,BRL,2025-12-19T06:29:08,approved,,110.37
TXN-01312,RIDE-00599,capture,504.31,BRL,2025-12-19T06:42:08,approved,TXN-01311,102.57
TXN-01313,RIDE-00600,authorization,3458.41,MXN,2025-12-21T06:44:48,approved,,200.7
TXN-01314,RIDE-00600,void,3458.41,MXN,2025-12-21T06:54:48,approved,TXN-01313,200.7
TXN-01315,RIDE-00601,authorization,1419.74,MXN,2025-12-02T11:45:48,approved,,82.05
TXN-01316,RIDE-00601,capture,1000.06,MXN,2025-12-02T12:27:48,approved,TXN-01315,57.79
TXN-01317,RIDE-00602,authorization,602.31,BRL,2025-12-12T09:23:59,approved,,121.41
TXN-01319,RIDE-00603,authorization,383.78,BRL,2026-02-06T12:57:36,approved,,75.28
TXN-01320,RIDE-00603,capture,431.25,BRL,2026-02-06T13:17:36,approved,TXN-01319,84.59
TXN-01321,RIDE-00604,authorization,1777.49,MXN,2025-12-24T05:40:53,approved,,103.75
TXN-01322,RIDE-00604,capture,1808.28,MXN,2025-12-24T06:00:53,approved,TXN-01321,105.54
TXN-01323,RIDE-00604,refund,716.44,MXN,2025-12-26T09:00:53,approved,TXN-01322,41.72
TXN-01324,RIDE-00605,authorization,2492.85,MXN,2026-01-21T19:31:41,approved,,145.75
TXN-01325,RIDE-00605,capture,3056.85,MXN,2026-01-21T19:59:41,approved,TXN-01324,178.73
TXN-01326,RIDE-00606,authorization,1960.7,MXN,2026-01-19T18:56:56,approved,,114.81
TXN-01327,RIDE-00606,void,1960.7,MXN,2026-01-19T19:09:56,approved,TXN-01326,114.81
TXN-01328,RIDE-00607,authorization,2496.38,MXN,2026-02-09T03:20:44,approved,,143.47
TXN-01329,RIDE-00607,capture,2376.77,MXN,2026-02-09T03:40:44,approved,TXN-01328,136.6
TXN-01330,RIDE-00608,authorization,356.2,BRL,2026-01-05T23:50:18,approved,,73.2
TXN-01331,RIDE-00608,capture,344.38,BRL,2026-01-06T00:27:18,approved,TXN-01330,71.6
TXN-01332,RIDE-00608,authorization,356.2,BRL,2026-01-05T23:50:23,approved,,73.2
TXN-01333,RIDE-00608,authorization,356.2,BRL,2026-01-05T23:50:33,approved,,73.2
TXN-01334,RIDE-00609,authorization,264175.08,COP,2025-12-22T11:38:21,approved,,65.18
TXN-01335,RIDE-00609,capture,271982.13,COP,2025-12-22T12:02:21,approved,TXN-01334,67.11
TXN-01336,RIDE-00610,authorization,2634.06,MXN,2026-01-26T16:54:34,approved,,152.25
TXN-01337,RIDE-00610,capture,2571.89,MXN,2026-01-26T17:26:34,approved,TXN-01336,148.65
TXN-01338,RIDE-00611,authorization,2544.78,MXN,2025-12-20T01:09:35,approved,,147.47
TXN-01339,RIDE-00611,capture,2466.02,MXN,2025-12-20T01:39:35,approved,TXN-01338,142.9
TXN-01340,RIDE-00612,authorization,351129.91,COP,2025-12-24T20:35:32,approved,,86.05
TXN-01342,RIDE-00613,authorization,1726.11,MXN,2026-02-18T18:26:52,approved,,98.15
TXN-01343,RIDE-00613,capture,1730.0,MXN,2026-02-18T18:42:52,approved,TXN-01342,98.37
TXN-01344,RIDE-00614,authorization,498285.81,COP,2026-02-10T03:28:59,approved,,125.74
TXN-01345,RIDE-00614,capture,521000.75,COP,2026-02-10T04:01:59,approved,TXN-01344,131.48
TXN-01346,RIDE-00615,authorization,4285.82,MXN,2026-01-23T01:34:42,approved,,248.7
TXN-01347,RIDE-00615,capture,4472.68,MXN,2026-01-23T01:56:42,approved,TXN-01346,318.89
TXN-01348,RIDE-00616,authorization,363.48,BRL,2025-12-06T16:51:20,approved,,72.11
TXN-01349,RIDE-00616,capture,371.34,BRL,2025-12-06T17:30:20,approved,TXN-01348,73.67
TXN-01350,RIDE-00617,authorization,422.64,BRL,2026-02-03T21:03:18,approved,,83.68
TXN-01351,RIDE-00617,capture,391.48,BRL,2026-02-03T21:21:18,approved,TXN-01350,77.51
TXN-01352,RIDE-00618,authorization,307581.18,COP,2026-02-20T19:17:17,approved,,77.66
TXN-01353,RIDE-00618,capture,300277.6,COP,2026-02-20T19:56:17,approved,TXN-01352,75.82
TXN-01354,RIDE-00619,authorization,415332.11,COP,2025-12-01T21:20:04,approved,,100.15
TXN-01355,RIDE-00619,capture,393383.78,COP,2025-12-01T21:43:04,approved,TXN-01354,94.86
TXN-01356,RIDE-00620,authorization,1791.72,MXN,2026-01-29T23:40:37,approved,,103.28
TXN-01357,RIDE-00620,capture,1827.17,MXN,2026-01-30T00:09:37,approved,TXN-01356,105.12
TXN-01358,RIDE-00621,authorization,285597.91,COP,2025-12-02T12:41:27,approved,,68.95
TXN-01360,RIDE-00622,authorization,419716.15,COP,2025-12-02T15:00:29,approved,,101.33
TXN-01361,RIDE-00622,capture,411908.02,COP,2025-12-02T15:21:29,approved,TXN-01360,99.44
TXN-01362,RIDE-00622,authorization,419716.15,COP,2025-12-02T15:00:52,approved,,101.33
TXN-01363,RIDE-00623,authorization,174000.56,COP,2025-12-28T20:02:57,approved,,42.4
TXN-01365,RIDE-00624,authorization,227.62,BRL,2025-12-18T09:43:19,approved,,46.06
TXN-01366,RIDE-00624,capture,213.45,BRL,2025-12-18T10:24:19,approved,TXN-01365,43.2
TXN-01367,RIDE-00625,authorization,462857.82,COP,2025-12-24T09:30:53,approved,,113.43
TXN-01369,RIDE-00626,authorization,1274.48,MXN,2026-01-04T09:56:27,approved,,74.33
TXN-01370,RIDE-00626,capture,1290.69,MXN,2026-01-04T10:19:27,approved,TXN-01369,75.28
TXN-01371,RIDE-00627,authorization,4500.0,MXN,2026-01-09T10:08:44,approved,,263.04
TXN-01372,RIDE-00627,capture,4660.78,MXN,2026-01-09T10:45:44,approved,TXN-01371,272.43
TXN-01373,RIDE-00628,authorization,377.1,BRL,2025-12-22T22:19:07,approved,,76.14
TXN-01374,RIDE-00628,capture,352.4,BRL,2025-12-22T22:59:07,approved,TXN-01373,71.15
TXN-01375,RIDE-00629,authorization,283462.16,COP,2026-02-22T07:49:44,approved,,72.26
TXN-01376,RIDE-00629,capture,270646.0,COP,2026-02-22T08:17:44,approved,TXN-01375,69.0
TXN-01377,RIDE-00629,authorization,275704.61,COP,2026-02-22T07:49:51,approved,,70.29
TXN-01378,RIDE-00630,authorization,2060.5,MXN,2026-01-06T19:46:57,approved,,119.94
TXN-01379,RIDE-00630,capture,2027.68,MXN,2026-01-06T20:22:57,approved,TXN-01378,118.03
TXN-01380,RIDE-00631,authorization,1405.05,MXN,2025-12-01T22:03:13,approved,,81.57
TXN-01381,RIDE-00631,capture,1389.63,MXN,2025-12-01T22:16:13,approved,TXN-01380,80.67
TXN-01382,RIDE-00632,authorization,304552.93,COP,2026-01-12T03:04:57,approved,,74.22
TXN-01383,RIDE-00632,capture,318335.44,COP,2026-01-12T03:32:57,approved,TXN-01382,77.58
TXN-01384,RIDE-00633,authorization,269624.34,COP,2026-02-22T07:11:32,approved,,68.74
TXN-01385,RIDE-00633,capture,271803.04,COP,2026-02-22T07:47:32,approved,TXN-01384,69.29
TXN-01386,RIDE-00633,refund,271803.04,COP,2026-02-24T07:11:32,approved,TXN-01385,65.49
TXN-01387,RIDE-00634,authorization,707.86,BRL,2025-12-23T07:24:41,approved,,142.62
TXN-01388,RIDE-00634,capture,699.2,BRL,2025-12-23T07:53:41,approved,TXN-01387,140.87
TXN-01389,RIDE-00635,authorization,440349.16,COP,2025-12-05T12:29:50,approved,,107.17
TXN-01390,RIDE-00635,void,440349.16,COP,2025-12-05T12:41:50,approved,TXN-01389,107.17
TXN-01391,RIDE-00636,authorization,692.97,BRL,2026-01-24T17:06:23,approved,,140.42
TXN-01392,RIDE-00636,capture,648.36,BRL,2026-01-24T17:42:23,approved,TXN-01391,116.22
TXN-01393,RIDE-00637,authorization,665.45,BRL,2025-12-31T12:49:08,approved,,135.23
TXN-01394,RIDE-00637,capture,613.73,BRL,2025-12-31T13:09:08,approved,TXN-01393,124.72
TXN-01395,RIDE-00638,authorization,323566.04,COP,2026-02-12T00:54:47,approved,,80.81
TXN-01396,RIDE-00638,capture,312322.91,COP,2026-02-12T01:09:47,approved,TXN-01395,78.01
TXN-01397,RIDE-00639,authorization,950.0,BRL,2025-12-30T01:21:56,approved,,192.23
TXN-01398,RIDE-00639,capture,874.17,BRL,2025-12-30T02:05:56,approved,TXN-01397,176.89
TXN-01399,RIDE-00640,authorization,333904.66,COP,2026-02-21T11:21:39,approved,,84.59
TXN-01400,RIDE-00640,capture,343961.17,COP,2026-02-21T11:55:39,approved,TXN-01399,87.13
TXN-01401,RIDE-00641,authorization,2369.53,MXN,2026-02-12T08:41:49,approved,,136.2
TXN-01402,RIDE-00641,capture,2456.76,MXN,2026-02-12T09:26:49,approved,TXN-01401,141.21
TXN-01403,RIDE-00641,refund,1064.62,MXN,2026-02-14T18:26:49,approved,,60.87
TXN-01404,RIDE-00642,authorization,275028.29,COP,2026-01-03T13:56:39,approved,,67.57
TXN-01405,RIDE-00642,capture,267256.18,COP,2026-01-03T14:20:39,approved,TXN-01404,65.66
TXN-01406,RIDE-00642,refund,297742.92,COP,2026-01-12T00:20:39,approved,TXN-01405,72.56
TXN-01407,RIDE-00643,authorization,4500.0,MXN,2025-12-08T09:09:07,approved,,259.54
TXN-01408,RIDE-00643,capture,4178.43,MXN,2025-12-08T09:32:07,approved,TXN-01407,240.99
TXN-01409,RIDE-00643,authorization,4416.41,MXN,2025-12-08T09:09:13,approved,,254.71
TXN-01410,RIDE-00644,authorization,470.09,BRL,2026-01-01T16:32:45,approved,,96.37
TXN-01411,RIDE-00644,capture,478.16,BRL,2026-01-01T17:07:45,approved,TXN-01410,98.03
TXN-01412,RIDE-00645,authorization,217.67,BRL,2026-01-13T17:52:28,approved,,43.42
TXN-01413,RIDE-00645,capture,201.89,BRL,2026-01-13T18:32:28,approved,TXN-01412,40.27
TXN-01414,RIDE-00646,authorization,310728.12,COP,2026-01-06T10:50:29,approved,,75.96
TXN-01415,RIDE-00646,capture,324760.57,COP,2026-01-06T11:06:29,approved,TXN-01414,79.39
TXN-01416,RIDE-00646,refund,324760.57,COP,2026-01-10T21:06:29,approved,TXN-01415,79.16
TXN-01417,RIDE-00647,authorization,345097.0,COP,2025-12-09T07:41:54,approved,,84.94
TXN-01418,RIDE-00647,capture,333894.63,COP,2025-12-09T08:04:54,approved,TXN-01417,82.18
TXN-01419,RIDE-00648,authorization,410.33,BRL,2026-02-08T05:39:47,approved,,78.42
TXN-01420,RIDE-00648,capture,410.7,BRL,2026-02-08T05:54:47,approved,TXN-01419,78.49
TXN-01421,RIDE-00649,authorization,1970.7,MXN,2026-02-08T02:20:40,approved,,113.45
TXN-01422,RIDE-00649,capture,1961.2,MXN,2026-02-08T03:03:40,approved,TXN-01421,112.91
TXN-01423,RIDE-00650,authorization,394486.91,COP,2025-12-31T17:56:49,approved,,96.17
TXN-01424,RIDE-00650,capture,382834.37,COP,2025-12-31T18:13:49,approved,TXN-01423,93.33
TXN-01425,RIDE-00650,refund,382834.37,COP,2026-01-04T03:13:49,approved,TXN-01424,94.43
TXN-01426,RIDE-00651,authorization,4085.0,MXN,2025-12-30T22:20:54,approved,,237.89
TXN-01427,RIDE-00651,capture,3896.22,MXN,2025-12-30T22:50:54,approved,TXN-01426,226.9
TXN-01428,RIDE-00651,refund,3896.22,MXN,2026-01-04T06:50:54,approved,TXN-01427,227.25
TXN-01429,RIDE-00652,authorization,2054.92,MXN,2025-12-09T11:26:02,approved,,118.71
TXN-01430,RIDE-00652,capture,2016.08,MXN,2025-12-09T11:40:02,approved,TXN-01429,116.47
TXN-01431,RIDE-00652,authorization,2054.92,MXN,2025-12-09T11:26:23,approved,,118.71
TXN-01432,RIDE-00653,authorization,388251.87,COP,2026-01-19T18:05:25,approved,,96.25
TXN-01433,RIDE-00653,capture,392912.36,COP,2026-01-19T18:45:25,approved,TXN-01432,97.41
TXN-01434,RIDE-00654,authorization,1521.47,MXN,2026-01-23T19:27:32,approved,,88.29
TXN-01435,RIDE-00654,capture,1426.31,MXN,2026-01-23T19:43:32,approved,TXN-01434,82.77
TXN-01436,RIDE-00655,authorization,950.0,BRL,2025-12-02T04:45:20,approved,,185.82
TXN-01437,RIDE-00655,capture,939.41,BRL,2025-12-02T05:15:20,approved,TXN-01436,183.74
TXN-01438,RIDE-00655,refund,470.63,BRL,2025-12-04T11:15:20,approved,TXN-01437,92.57
TXN-01439,RIDE-00656,authorization,950.0,BRL,2026-02-09T09:00:30,approved,,180.53
TXN-01440,RIDE-00656,void,950.0,BRL,2026-02-09T09:06:30,approved,TXN-01439,180.53
TXN-01441,RIDE-00657,authorization,308547.26,COP,2025-12-17T11:10:24,approved,,76.59
TXN-01442,RIDE-00657,capture,316231.79,COP,2025-12-17T11:28:24,approved,TXN-01441,78.5
TXN-01443,RIDE-00658,authorization,764.39,MXN,2025-12-30T05:42:12,approved,,44.51
TXN-01444,RIDE-00658,capture,707.6,MXN,2025-12-30T06:24:12,approved,TXN-01443,41.21
TXN-01445,RIDE-00659,authorization,4500.0,MXN,2026-01-12T04:53:08,approved,,264.31
TXN-01446,RIDE-00659,capture,4400.64,MXN,2026-01-12T05:32:08,approved,TXN-01445,258.47
TXN-01447,RIDE-00660,authorization,248105.21,COP,2025-12-08T11:16:23,approved,,61.1
TXN-01448,RIDE-00660,capture,259240.55,COP,2025-12-08T11:50:23,approved,TXN-01447,63.84
TXN-01449,RIDE-00661,authorization,412712.71,COP,2026-01-18T03:20:12,approved,,102.58
TXN-01450,RIDE-00661,capture,430742.43,COP,2026-01-18T03:37:12,approved,TXN-01449,107.07
TXN-01451,RIDE-00662,authorization,138298.3,COP,2025-12-14T03:42:48,approved,,33.9
TXN-01452,RIDE-00662,capture,135091.09,COP,2025-12-14T04:19:48,approved,TXN-01451,33.11
TXN-01453,RIDE-00662,refund,40543.6,COP,2025-12-15T11:19:48,approved,TXN-01452,9.95
TXN-01454,RIDE-00663,authorization,2910.53,MXN,2026-01-30T05:09:09,approved,,167.45
TXN-01455,RIDE-00663,capture,2249.89,MXN,2026-01-30T05:33:09,approved,TXN-01454,129.44
TXN-01456,RIDE-00664,authorization,380474.32,COP,2026-01-11T19:25:30,approved,,92.47
TXN-01457,RIDE-00664,capture,387494.2,COP,2026-01-11T19:46:30,approved,TXN-01456,94.17
TXN-01458,RIDE-00665,authorization,2332.22,MXN,2026-01-28T13:37:02,approved,,135.02
TXN-01459,RIDE-00665,void,2332.22,MXN,2026-01-28T14:00:02,approved,TXN-01458,135.02
TXN-01460,RIDE-00666,authorization,440695.45,COP,2025-12-18T05:56:29,approved,,109.77
TXN-01461,RIDE-00666,capture,443629.63,COP,2025-12-18T06:23:29,approved,TXN-01460,110.5
TXN-01462,RIDE-00666,refund,443629.63,COP,2025-12-22T05:55:29,approved,TXN-01461,109.46
TXN-01463,RIDE-00667,authorization,1209.99,MXN,2026-02-06T11:22:08,approved,,69.48
TXN-01464,RIDE-00667,capture,1202.08,MXN,2026-02-06T12:05:08,approved,TXN-01463,69.02
TXN-01465,RIDE-00667,authorization,1179.44,MXN,2026-02-06T11:22:12,approved,,67.72
TXN-01466,RIDE-00668,authorization,423.28,BRL,2026-01-01T15:24:11,approved,,86.78
TXN-01467,RIDE-00668,capture,389.91,BRL,2026-01-01T15:46:11,approved,TXN-01466,79.94
TXN-01468,RIDE-00669,authorization,2309.18,MXN,2026-01-24T17:52:00,approved,,133.53
TXN-01469,RIDE-00669,capture,1732.85,MXN,2026-01-24T18:25:00,approved,TXN-01468,100.21
TXN-01470,RIDE-00669,authorization,2309.18,MXN,2026-01-24T17:52:05,approved,,133.53
TXN-01471,RIDE-00669,authorization,2309.18,MXN,2026-01-24T17:52:15,approved,,133.53
TXN-01472,RIDE-00670,authorization,1236.2,MXN,2026-02-13T12:40:45,approved,,70.91
TXN-01473,RIDE-00670,capture,1189.0,MXN,2026-02-13T13:16:45,approved,TXN-01472,55.62
TXN-01474,RIDE-00670,refund,529.65,MXN,2026-02-14T18:16:45,approved,TXN-01473,30.28
TXN-01475,RIDE-00671,authorization,669.69,BRL,2025-12-21T08:31:58,approved,,136.32
TXN-01476,RIDE-00671,capture,679.57,BRL,2025-12-21T09:03:58,approved,TXN-01475,138.33
TXN-01477,RIDE-00672,authorization,397.9,BRL,2025-12-07T17:11:04,approved,,78.25
TXN-01478,RIDE-00672,capture,272.39,BRL,2025-12-07T17:38:04,approved,TXN-01477,53.57
TXN-01479,RIDE-00673,authorization,297498.38,COP,2025-12-14T12:19:39,approved,,72.92
TXN-01480,RIDE-00673,capture,278281.57,COP,2025-12-14T12:36:39,approved,TXN-01479,68.21
TXN-01481,RIDE-00674,authorization,3351.28,MXN,2025-12-15T23:10:47,approved,,194.18
TXN-01482,RIDE-00674,capture,2467.79,MXN,2025-12-15T23:41:47,approved,TXN-01481,142.99
TXN-01483,RIDE-00675,authorization,2109.89,MXN,2026-01-28T01:19:12,approved,,122.15
TXN-01484,RIDE-00675,capture,2149.83,MXN,2026-01-28T02:01:12,approved,TXN-01483,124.46
TXN-01485,RIDE-00676,authorization,600000.0,COP,2026-02-06T03:49:54,approved,,151.71
TXN-01486,RIDE-00676,capture,623637.26,COP,2026-02-06T04:24:54,approved,TXN-01485,146.15
TXN-01487,RIDE-00677,authorization,366.63,BRL,2026-01-04T21:46:51,approved,,75.42
TXN-01488,RIDE-00677,capture,364.81,BRL,2026-01-04T22:14:51,approved,TXN-01487,75.05
TXN-01489,RIDE-00678,authorization,218363.3,COP,2025-12-09T06:02:20,approved,,53.75
TXN-01490,RIDE-00678,capture,216906.73,COP,2025-12-09T06:46:20,approved,TXN-01489,53.39
TXN-01491,RIDE-00679,authorization,456590.94,COP,2026-01-04T11:14:49,approved,,112.63
