ride_id,anomaly_type,impact_category,revenue_impact,currency,country,confidence,recommendation,details,detected_at,revenue_impact_usd
RIDE-00167,ghost_refund,money_lost,172.57,MXN,MX,95,Investigate refund TXN-00374 of 172.57 MXN on ride RIDE-00167: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 172.57, ""capture_amount"": 172.57, ""refund_txn_id"": ""TXN-00374"", ""reference_txn_id"": ""TXN-00373"", ""days_after_capture"": 5.1, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,10.0
RIDE-00376,duplicate_authorization,money_at_risk,371.49,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00376. 1 extra auth(s) detected (41s after first). Investigate gateway retry logic for rider RIDER-0061.,"{""auth_count"": 2, ""first_auth_amount"": 371.49, ""extra_auth_amounts"": [371.49], ""time_gap_seconds"": 41.0, ""amounts_identical"": true, ""total_captured"": 379.54, ""txn_ids"": [""TXN-00827"", ""TXN-00829""]}",2026-02-23T21:53:33,21.52
RIDE-00295,capture_mismatch,money_lost,52260.7,COP,CO,95,"Review ride RIDE-00295: under-collected. Actual fare: 79096.50 COP, captured: 26835.80 (66% diff). Investigate uncaptured amount of 52260.70 COP.","{""auth_amount"": 80884.89, ""capture_amount"": 26835.8, ""actual_fare"": 79096.5, ""estimated_fare"": 80884.89, ""mismatch_pct"": 66.1, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00652"", ""capture_txn_id"": ""TXN-00653""}",2026-02-23T21:53:33,12.91
RIDE-00283,capture_mismatch,money_lost,59.03,BRL,BR,95,"Review ride RIDE-00283: under-collected. Actual fare: 94.74 BRL, captured: 35.71 (62% diff). Investigate uncaptured amount of 59.03 BRL.","{""auth_amount"": 101.94, ""capture_amount"": 35.71, ""actual_fare"": 94.74, ""estimated_fare"": 101.94, ""mismatch_pct"": 62.3, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00627"", ""capture_txn_id"": ""TXN-00628""}",2026-02-23T21:53:33,11.83
RIDE-00199,duplicate_authorization,money_at_risk,650.0,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00199. 1 extra auth(s) detected (17s after first). Investigate gateway retry logic for rider RIDER-0079.,"{""auth_count"": 2, ""first_auth_amount"": 650.0, ""extra_auth_amounts"": [650.0], ""time_gap_seconds"": 17.0, ""amounts_identical"": true, ""total_captured"": 671.83, ""txn_ids"": [""TXN-00443"", ""TXN-00445""]}",2026-02-23T21:53:33,37.66
RIDE-00250,duplicate_authorization,money_at_risk,339.67,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00250. 1 extra auth(s) detected (36s after first). Investigate gateway retry logic for rider RIDER-0028.,"{""auth_count"": 2, ""first_auth_amount"": 339.67, ""extra_auth_amounts"": [339.67], ""time_gap_seconds"": 36.0, ""amounts_identical"": true, ""total_captured"": 351.98, ""txn_ids"": [""TXN-00554"", ""TXN-00556""]}",2026-02-23T21:53:33,19.68
RIDE-00326,duplicate_authorization,money_at_risk,324.98,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00326. 1 extra auth(s) detected (4s after first). Investigate gateway retry logic for rider RIDER-0001.,"{""auth_count"": 2, ""first_auth_amount"": 322.38, ""extra_auth_amounts"": [324.98], ""time_gap_seconds"": 4.0, ""amounts_identical"": true, ""total_captured"": 319.41, ""txn_ids"": [""TXN-00720"", ""TXN-00722""]}",2026-02-23T21:53:33,18.83
RIDE-00348,duplicate_authorization,money_at_risk,45912.27,COP,CO,95,Void duplicate authorization(s) for ride RIDE-00348. 1 extra auth(s) detected (2s after first). Investigate gateway retry logic for rider RIDER-0025.,"{""auth_count"": 2, ""first_auth_amount"": 46112.89, ""extra_auth_amounts"": [45912.27], ""time_gap_seconds"": 2.0, ""amounts_identical"": true, ""total_captured"": 43791.12, ""txn_ids"": [""TXN-00767"", ""TXN-00769""]}",2026-02-23T21:53:33,11.35
RIDE-00365,duplicate_authorization,money_at_risk,20670.65,COP,CO,95,Void duplicate authorization(s) for ride RIDE-00365. 1 extra auth(s) detected (45s after first). Investigate gateway retry logic for rider RIDER-0035.,"{""auth_count"": 2, ""first_auth_amount"": 20670.65, ""extra_auth_amounts"": [20670.65], ""time_gap_seconds"": 45.0, ""amounts_identical"": true, ""total_captured"": 20449.15, ""txn_ids"": [""TXN-00803"", ""TXN-00805""]}",2026-02-23T21:53:33,5.11
RIDE-00379,duplicate_authorization,money_at_risk,178.6,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00379. 1 extra auth(s) detected (45s after first). Investigate gateway retry logic for rider RIDER-0033.,"{""auth_count"": 2, ""first_auth_amount"": 178.6, ""extra_auth_amounts"": [178.6], ""time_gap_seconds"": 45.0, ""amounts_identical"": true, ""total_captured"": 177.17, ""txn_ids"": [""TXN-00834"", ""TXN-00836""]}",2026-02-23T21:53:33,10.35
RIDE-00179,duplicate_authorization,money_at_risk,156.12,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00179. 1 extra auth(s) detected (40s after first). Investigate gateway retry logic for rider RIDER-0011.,"{""auth_count"": 2, ""first_auth_amount"": 156.12, ""extra_auth_amounts"": [156.12], ""time_gap_seconds"": 40.0, ""amounts_identical"": true, ""total_captured"": 150.96, ""txn_ids"": [""TXN-00398"", ""TXN-00400""]}",2026-02-23T21:53:33,31.3
RIDE-00382,duplicate_authorization,money_at_risk,46879.34,COP,CO,95,Void duplicate authorization(s) for ride RIDE-00382. 1 extra auth(s) detected (34s after first). Investigate gateway retry logic for rider RIDER-0071.,"{""auth_count"": 2, ""first_auth_amount"": 46879.34, ""extra_auth_amounts"": [46879.34], ""time_gap_seconds"": 34.0, ""amounts_identical"": true, ""total_captured"": 45448.63, ""txn_ids"": [""TXN-00841"", ""TXN-00843""]}",2026-02-23T21:53:33,11.58
RIDE-00456,duplicate_authorization,money_at_risk,388.82,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00456. 1 extra auth(s) detected (29s after first). Investigate gateway retry logic for rider RIDER-0038.,"{""auth_count"": 2, ""first_auth_amount"": 388.82, ""extra_auth_amounts"": [388.82], ""time_gap_seconds"": 29.0, ""amounts_identical"": true, ""total_captured"": 377.5, ""txn_ids"": [""TXN-01000"", ""TXN-01002""]}",2026-02-23T21:53:33,22.53
RIDE-00077,capture_mismatch,money_lost,61.21,BRL,BR,95,"Review ride RIDE-00077: under-collected. Actual fare: 121.10 BRL, captured: 59.89 (51% diff). Investigate uncaptured amount of 61.21 BRL.","{""auth_amount"": 127.21, ""capture_amount"": 59.89, ""actual_fare"": 121.1, ""estimated_fare"": 127.21, ""mismatch_pct"": 50.5, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00172"", ""capture_txn_id"": ""TXN-00173""}",2026-02-23T21:53:33,12.27
RIDE-00467,duplicate_authorization,money_at_risk,87.14,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00467. 1 extra auth(s) detected (22s after first). Investigate gateway retry logic for rider RIDER-0026.,"{""auth_count"": 2, ""first_auth_amount"": 87.14, ""extra_auth_amounts"": [87.14], ""time_gap_seconds"": 22.0, ""amounts_identical"": true, ""total_captured"": 81.17, ""txn_ids"": [""TXN-01026"", ""TXN-01028""]}",2026-02-23T21:53:33,17.47
RIDE-00068,capture_mismatch,money_lost,87.73,MXN,MX,95,"Review ride RIDE-00068: under-collected. Actual fare: 148.64 MXN, captured: 60.91 (59% diff). Investigate uncaptured amount of 87.73 MXN.","{""auth_amount"": 155.64, ""capture_amount"": 60.91, ""actual_fare"": 148.64, ""estimated_fare"": 155.64, ""mismatch_pct"": 59.0, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00152"", ""capture_txn_id"": ""TXN-00153""}",2026-02-23T21:53:33,5.08
RIDE-00006,capture_mismatch,money_lost,231.85,MXN,MX,95,"Review ride RIDE-00006: under-collected. Actual fare: 352.76 MXN, captured: 120.91 (66% diff). Investigate uncaptured amount of 231.85 MXN.","{""auth_amount"": 360.92, ""capture_amount"": 120.91, ""actual_fare"": 352.76, ""estimated_fare"": 360.92, ""mismatch_pct"": 65.7, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00012"", ""capture_txn_id"": ""TXN-00013""}",2026-02-23T21:53:33,13.43
RIDE-00024,capture_mismatch,money_lost,336.18,MXN,MX,95,"Review ride RIDE-00024: under-collected. Actual fare: 621.44 MXN, captured: 285.26 (54% diff). Investigate uncaptured amount of 336.18 MXN.","{""auth_amount"": 650.0, ""capture_amount"": 285.26, ""actual_fare"": 621.44, ""estimated_fare"": 650.0, ""mismatch_pct"": 54.1, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00054"", ""capture_txn_id"": ""TXN-00055""}",2026-02-23T21:53:33,19.48
RIDE-00060,capture_mismatch,money_lost,170.64,MXN,MX,95,"Review ride RIDE-00060: under-collected. Actual fare: 253.13 MXN, captured: 82.49 (67% diff). Investigate uncaptured amount of 170.64 MXN.","{""auth_amount"": 244.91, ""capture_amount"": 82.49, ""actual_fare"": 253.13, ""estimated_fare"": 244.91, ""mismatch_pct"": 67.4, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00134"", ""capture_txn_id"": ""TXN-00135""}",2026-02-23T21:53:33,9.89
RIDE-00308,capture_mismatch,money_at_risk,190.32,MXN,MX,95,"Review ride RIDE-00308: overcharged. Actual fare: 481.74 MXN, captured: 672.06 (40% diff). Issue partial refund of 190.32 MXN.","{""auth_amount"": 501.24, ""capture_amount"": 672.06, ""actual_fare"": 481.74, ""estimated_fare"": 501.24, ""mismatch_pct"": 39.5, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00682"", ""capture_txn_id"": ""TXN-00683""}",2026-02-23T21:53:33,11.03
RIDE-00023,duplicate_authorization,money_at_risk,155.27,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00023. 1 extra auth(s) detected (4s after first). Investigate gateway retry logic for rider RIDER-0072.,"{""auth_count"": 2, ""first_auth_amount"": 155.09, ""extra_auth_amounts"": [155.27], ""time_gap_seconds"": 4.0, ""amounts_identical"": true, ""total_captured"": 154.46, ""txn_ids"": [""TXN-00051"", ""TXN-00053""]}",2026-02-23T21:53:33,31.13
RIDE-00044,duplicate_authorization,money_at_risk,132.56,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00044. 1 extra auth(s) detected (24s after first). Investigate gateway retry logic for rider RIDER-0025.,"{""auth_count"": 2, ""first_auth_amount"": 132.56, ""extra_auth_amounts"": [132.56], ""time_gap_seconds"": 24.0, ""amounts_identical"": true, ""total_captured"": 134.09, ""txn_ids"": [""TXN-00097"", ""TXN-00099""]}",2026-02-23T21:53:33,26.57
RIDE-00048,duplicate_authorization,money_at_risk,650.0,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00048. 1 extra auth(s) detected (25s after first). Investigate gateway retry logic for rider RIDER-0059.,"{""auth_count"": 2, ""first_auth_amount"": 650.0, ""extra_auth_amounts"": [650.0], ""time_gap_seconds"": 25.0, ""amounts_identical"": true, ""total_captured"": 631.51, ""txn_ids"": [""TXN-00107"", ""TXN-00109""]}",2026-02-23T21:53:33,37.66
RIDE-00052,duplicate_authorization,money_at_risk,23439.62,COP,CO,95,Void duplicate authorization(s) for ride RIDE-00052. 1 extra auth(s) detected (33s after first). Investigate gateway retry logic for rider RIDER-0016.,"{""auth_count"": 2, ""first_auth_amount"": 23439.62, ""extra_auth_amounts"": [23439.62], ""time_gap_seconds"": 33.0, ""amounts_identical"": true, ""total_captured"": 21795.62, ""txn_ids"": [""TXN-00116"", ""TXN-00118""]}",2026-02-23T21:53:33,5.79
RIDE-00416,capture_mismatch,money_at_risk,243.75,MXN,MX,95,"Review ride RIDE-00416: overcharged. Actual fare: 653.72 MXN, captured: 897.47 (37% diff). Issue partial refund of 243.75 MXN.","{""auth_amount"": 650.0, ""capture_amount"": 897.47, ""actual_fare"": 653.72, ""estimated_fare"": 650.0, ""mismatch_pct"": 37.3, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00914"", ""capture_txn_id"": ""TXN-00915""}",2026-02-23T21:53:33,14.12
RIDE-00058,duplicate_authorization,money_at_risk,329.39,MXN,MX,95,Void duplicate authorization(s) for ride RIDE-00058. 1 extra auth(s) detected (45s after first). Investigate gateway retry logic for rider RIDER-0037.,"{""auth_count"": 2, ""first_auth_amount"": 329.39, ""extra_auth_amounts"": [329.39], ""time_gap_seconds"": 45.0, ""amounts_identical"": true, ""total_captured"": 311.87, ""txn_ids"": [""TXN-00129"", ""TXN-00131""]}",2026-02-23T21:53:33,19.09
RIDE-00344,capture_mismatch,money_lost,136.31,MXN,MX,95,"Review ride RIDE-00344: under-collected. Actual fare: 255.65 MXN, captured: 119.34 (53% diff). Investigate uncaptured amount of 136.31 MXN.","{""auth_amount"": 257.26, ""capture_amount"": 119.34, ""actual_fare"": 255.65, ""estimated_fare"": 257.26, ""mismatch_pct"": 53.3, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00758"", ""capture_txn_id"": ""TXN-00759""}",2026-02-23T21:53:33,7.9
RIDE-00149,duplicate_authorization,money_at_risk,82.23,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00149. 1 extra auth(s) detected (34s after first). Investigate gateway retry logic for rider RIDER-0004.,"{""auth_count"": 2, ""first_auth_amount"": 82.23, ""extra_auth_amounts"": [82.23], ""time_gap_seconds"": 34.0, ""amounts_identical"": true, ""total_captured"": 77.87, ""txn_ids"": [""TXN-00331"", ""TXN-00333""]}",2026-02-23T21:53:33,16.48
RIDE-00125,duplicate_authorization,money_at_risk,164.72,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00125. 1 extra auth(s) detected (2s after first). Investigate gateway retry logic for rider RIDER-0035.,"{""auth_count"": 2, ""first_auth_amount"": 165.91, ""extra_auth_amounts"": [164.72], ""time_gap_seconds"": 2.0, ""amounts_identical"": true, ""total_captured"": 153.82, ""txn_ids"": [""TXN-00278"", ""TXN-00280""]}",2026-02-23T21:53:33,33.02
RIDE-00170,ghost_refund,money_lost,15770.32,COP,CO,90,Investigate refund TXN-00381 of 15770.32 COP on ride RIDE-00170: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 15770.32, ""capture_amount"": 27449.23, ""refund_txn_id"": ""TXN-00381"", ""reference_txn_id"": ""TXN-00380"", ""days_after_capture"": 1.3, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,3.9
RIDE-00082,ghost_refund,money_lost,107.77,MXN,MX,90,Investigate refund TXN-00184 of 107.77 MXN on ride RIDE-00082: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 107.77, ""capture_amount"": 245.39, ""refund_txn_id"": ""TXN-00184"", ""reference_txn_id"": ""TXN-00183"", ""days_after_capture"": 2.3, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,6.24
RIDE-00001,ghost_refund,money_lost,33963.82,COP,CO,90,Investigate refund TXN-00003 of 33963.82 COP on ride RIDE-00001: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 33963.82, ""capture_amount"": 33963.82, ""refund_txn_id"": ""TXN-00003"", ""reference_txn_id"": ""TXN-00002"", ""days_after_capture"": 3.2, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,8.39
RIDE-00015,ghost_refund,money_lost,68.21,MXN,MX,90,Investigate refund TXN-00034 of 68.21 MXN on ride RIDE-00015: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 68.21, ""capture_amount"": 195.2, ""refund_txn_id"": ""TXN-00034"", ""reference_txn_id"": ""TXN-00033"", ""days_after_capture"": 2.5, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,3.95
RIDE-00042,ghost_refund,money_lost,96.72,BRL,BR,90,Investigate refund TXN-00094 of 96.72 BRL on ride RIDE-00042: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 96.72, ""capture_amount"": 171.69, ""refund_txn_id"": ""TXN-00094"", ""reference_txn_id"": ""TXN-00093"", ""days_after_capture"": 1.4, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,19.39
RIDE-00191,ghost_refund,money_lost,146.05,MXN,MX,90,Investigate refund TXN-00427 of 146.05 MXN on ride RIDE-00191: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 146.05, ""capture_amount"": 287.07, ""refund_txn_id"": ""TXN-00427"", ""reference_txn_id"": ""TXN-00426"", ""days_after_capture"": 1.2, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,8.46
RIDE-00076,ghost_refund,money_lost,161.16,MXN,MX,90,Investigate refund TXN-00171 of 161.16 MXN on ride RIDE-00076: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 161.16, ""capture_amount"": 161.16, ""refund_txn_id"": ""TXN-00171"", ""reference_txn_id"": ""TXN-00170"", ""days_after_capture"": 4.4, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,9.34
RIDE-00227,capture_mismatch,money_lost,21963.52,COP,CO,90,"Review ride RIDE-00227: under-collected. Actual fare: 58016.01 COP, captured: 36052.49 (38% diff). Investigate uncaptured amount of 21963.52 COP.","{""auth_amount"": 57991.68, ""capture_amount"": 36052.49, ""actual_fare"": 58016.01, ""estimated_fare"": 57991.68, ""mismatch_pct"": 37.9, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00503"", ""capture_txn_id"": ""TXN-00504""}",2026-02-23T21:53:33,5.43
RIDE-00146,ghost_refund,money_lost,140.81,BRL,BR,90,Investigate refund TXN-00324 of 140.81 BRL on ride RIDE-00146: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 140.81, ""capture_amount"": 140.81, ""refund_txn_id"": ""TXN-00324"", ""reference_txn_id"": ""TXN-00323"", ""days_after_capture"": 3.1, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,28.23
RIDE-00195,ghost_refund,money_lost,301.33,MXN,MX,90,Investigate refund TXN-00436 of 301.33 MXN on ride RIDE-00195: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 301.33, ""capture_amount"": 560.12, ""refund_txn_id"": ""TXN-00436"", ""reference_txn_id"": ""TXN-00435"", ""days_after_capture"": 2.3, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,17.46
RIDE-00230,ghost_refund,money_lost,16103.25,COP,CO,90,Investigate refund TXN-00511 of 16103.25 COP on ride RIDE-00230: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 16103.25, ""capture_amount"": 42037.21, ""refund_txn_id"": ""TXN-00511"", ""reference_txn_id"": ""TXN-00510"", ""days_after_capture"": 2.4, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,3.98
RIDE-00232,ghost_refund,money_lost,105.02,MXN,MX,90,Investigate refund TXN-00516 of 105.02 MXN on ride RIDE-00232: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 105.02, ""capture_amount"": 176.49, ""refund_txn_id"": ""TXN-00516"", ""reference_txn_id"": ""TXN-00515"", ""days_after_capture"": 1.1, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,6.08
RIDE-00408,ghost_refund,money_lost,114.77,MXN,MX,90,Investigate refund TXN-00899 of 114.77 MXN on ride RIDE-00408: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 114.77, ""capture_amount"": 322.18, ""refund_txn_id"": ""TXN-00899"", ""reference_txn_id"": ""TXN-00898"", ""days_after_capture"": 1.1, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,6.65
RIDE-00263,ghost_refund,money_lost,13531.45,COP,CO,90,Investigate refund TXN-00585 of 13531.45 COP on ride RIDE-00263: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 13531.45, ""capture_amount"": 13531.45, ""refund_txn_id"": ""TXN-00585"", ""reference_txn_id"": ""TXN-00584"", ""days_after_capture"": 4.1, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,3.34
RIDE-00140,ghost_refund,money_lost,10211.82,COP,CO,90,Investigate refund TXN-00311 of 10211.82 COP on ride RIDE-00140: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 10211.82, ""capture_amount"": 22345.39, ""refund_txn_id"": ""TXN-00311"", ""reference_txn_id"": ""TXN-00310"", ""days_after_capture"": 2.3, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,2.52
RIDE-00351,ghost_refund,money_lost,87.99,MXN,MX,90,Investigate refund TXN-00776 of 87.99 MXN on ride RIDE-00351: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 87.99, ""capture_amount"": 252.37, ""refund_txn_id"": ""TXN-00776"", ""reference_txn_id"": ""TXN-00775"", ""days_after_capture"": 1.5, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,5.1
RIDE-00228,capture_mismatch,money_lost,15392.3,COP,CO,90,"Review ride RIDE-00228: under-collected. Actual fare: 39884.53 COP, captured: 24492.23 (39% diff). Investigate uncaptured amount of 15392.30 COP.","{""auth_amount"": 41392.65, ""capture_amount"": 24492.23, ""actual_fare"": 39884.53, ""estimated_fare"": 41392.65, ""mismatch_pct"": 38.6, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00505"", ""capture_txn_id"": ""TXN-00506""}",2026-02-23T21:53:33,3.8
RIDE-00396,ghost_refund,money_lost,150.48,MXN,MX,90,Investigate refund TXN-00873 of 150.48 MXN on ride RIDE-00396: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 150.48, ""capture_amount"": 289.7, ""refund_txn_id"": ""TXN-00873"", ""reference_txn_id"": ""TXN-00872"", ""days_after_capture"": 1.3, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,8.72
RIDE-00422,duplicate_authorization,money_at_risk,22689.4,COP,CO,85,Void duplicate authorization(s) for ride RIDE-00422. 1 extra auth(s) detected (6s after first). Investigate gateway retry logic for rider RIDER-0064.,"{""auth_count"": 2, ""first_auth_amount"": 22944.98, ""extra_auth_amounts"": [22689.4], ""time_gap_seconds"": 6.0, ""amounts_identical"": false, ""total_captured"": 22152.49, ""txn_ids"": [""TXN-00926"", ""TXN-00928""]}",2026-02-23T21:53:33,5.61
RIDE-00121,duplicate_authorization,money_at_risk,51302.85,COP,CO,85,Void duplicate authorization(s) for ride RIDE-00121. 1 extra auth(s) detected (5s after first). Investigate gateway retry logic for rider RIDER-0058.,"{""auth_count"": 2, ""first_auth_amount"": 50330.16, ""extra_auth_amounts"": [51302.85], ""time_gap_seconds"": 5.0, ""amounts_identical"": false, ""total_captured"": 50074.36, ""txn_ids"": [""TXN-00267"", ""TXN-00269""]}",2026-02-23T21:53:33,12.68
RIDE-00461,duplicate_authorization,money_at_risk,103.22,BRL,BR,85,Void duplicate authorization(s) for ride RIDE-00461. 1 extra auth(s) detected (3s after first). Investigate gateway retry logic for rider RIDER-0057.,"{""auth_count"": 2, ""first_auth_amount"": 105.28, ""extra_auth_amounts"": [103.22], ""time_gap_seconds"": 3.0, ""amounts_identical"": false, ""total_captured"": 104.53, ""txn_ids"": [""TXN-01013"", ""TXN-01015""]}",2026-02-23T21:53:33,20.69
RIDE-00472,duplicate_authorization,money_at_risk,639.86,MXN,MX,85,Void duplicate authorization(s) for ride RIDE-00472. 1 extra auth(s) detected (8s after first). Investigate gateway retry logic for rider RIDER-0037.,"{""auth_count"": 2, ""first_auth_amount"": 650.0, ""extra_auth_amounts"": [639.86], ""time_gap_seconds"": 8.0, ""amounts_identical"": false, ""total_captured"": 613.59, ""txn_ids"": [""TXN-01038"", ""TXN-01040""]}",2026-02-23T21:53:33,37.07
RIDE-00164,duplicate_authorization,money_at_risk,52059.87,COP,CO,85,Void duplicate authorization(s) for ride RIDE-00164. 1 extra auth(s) detected (8s after first). Investigate gateway retry logic for rider RIDER-0061.,"{""auth_count"": 2, ""first_auth_amount"": 51145.65, ""extra_auth_amounts"": [52059.87], ""time_gap_seconds"": 8.0, ""amounts_identical"": false, ""total_captured"": 51046.8, ""txn_ids"": [""TXN-00365"", ""TXN-00367""]}",2026-02-23T21:53:33,12.87
RIDE-00390,currency_discrepancy,money_lost,1.42,MXN,MX,85,"Currency discrepancy on ride RIDE-00390: captured 197.45 MXN, reported as $9.94 USD but expected $11.36 USD (12.5% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 197.45, ""reported_usd"": 9.94, ""expected_usd"": 11.36, ""exchange_rate_used"": 19.8642, ""expected_rate"": 17.3831, ""discrepancy_pct"": 12.5, ""direction"": ""understated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00860""}",2026-02-23T21:53:33,1.42
RIDE-00300,currency_discrepancy,money_at_risk,2.64,MXN,MX,85,"Currency discrepancy on ride RIDE-00300: captured 348.04 MXN, reported as $22.90 USD but expected $20.26 USD (13.0% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 348.04, ""reported_usd"": 22.9, ""expected_usd"": 20.26, ""exchange_rate_used"": 15.1983, ""expected_rate"": 17.1781, ""discrepancy_pct"": 13.0, ""direction"": ""overstated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00664""}",2026-02-23T21:53:33,2.64
RIDE-00291,currency_discrepancy,money_lost,1.1,BRL,BR,85,"Currency discrepancy on ride RIDE-00291: captured 43.69 BRL, reported as $7.74 USD but expected $8.84 USD (12.5% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 43.69, ""reported_usd"": 7.74, ""expected_usd"": 8.84, ""exchange_rate_used"": 5.6447, ""expected_rate"": 4.9419, ""discrepancy_pct"": 12.5, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00645""}",2026-02-23T21:53:33,1.1
RIDE-00128,currency_discrepancy,money_lost,1.85,BRL,BR,85,"Currency discrepancy on ride RIDE-00128: captured 77.04 BRL, reported as $13.71 USD but expected $15.56 USD (11.9% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 77.04, ""reported_usd"": 13.71, ""expected_usd"": 15.56, ""exchange_rate_used"": 5.6193, ""expected_rate"": 4.9526, ""discrepancy_pct"": 11.9, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00286""}",2026-02-23T21:53:33,1.85
RIDE-00257,currency_discrepancy,money_lost,2.49,COP,CO,85,"Currency discrepancy on ride RIDE-00257: captured 59992.71 COP, reported as $12.32 USD but expected $14.81 USD (16.8% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 59992.71, ""reported_usd"": 12.32, ""expected_usd"": 14.81, ""exchange_rate_used"": 4869.5381, ""expected_rate"": 4050.5945, ""discrepancy_pct"": 16.8, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00572""}",2026-02-23T21:53:33,2.49
