ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-00243,RIDER-0067,DRIVER-0039,2026-02-03T10:30:25,MX,MXN,2218.63,2053.13,completed
RIDE-00244,RIDER-0189,DRIVER-0085,2025-12-04T14:15:43,CO,COP,486209.17,476055.27,completed
RIDE-00245,RIDER-0202,DRIVER-0135,2026-02-21T01:05:04,BR,BRL,588.63,578.95,completed
RIDE-00246,RIDER-0202,DRIVER-0105,2025-12-02T11:45:44,BR,BRL,861.48,815.17,completed
RIDE-00247,RIDER-0050,DRIVER-0068,2025-12-15T23:41:15,BR,BRL,294.3,307.86,completed
RIDE-00248,RIDER-0079,DRIVER-0021,2026-02-06T06:07:07,MX,MXN,1691.07,1746.64,completed
RIDE-00249,RIDER-0214,DRIVER-0137,2026-02-21T18:05:57,BR,BRL,950.0,959.54,completed
RIDE-00250,RIDER-0202,DRIVER-0125,2025-12-31T17:52:26,MX,MXN,2490.43,2452.16,completed
RIDE-00251,RIDER-0202,DRIVER-0061,2025-12-04T11:39:03,BR,BRL,594.09,613.67,completed
RIDE-00252,RIDER-0202,DRIVER-0024,2025-12-28T21:38:29,CO,COP,534449.93,506678.72,disputed
RIDE-00253,RIDER-0202,DRIVER-0026,2025-12-10T13:23:20,CO,COP,556679.82,540648.76,completed
RIDE-00254,RIDER-0029,DRIVER-0008,2026-02-06T09:08:23,CO,COP,357735.12,375594.61,completed
RIDE-00255,RIDER-0156,DRIVER-0092,2026-02-16T07:08:55,MX,MXN,1584.25,1658.76,completed
RIDE-00256,RIDER-0202,DRIVER-0106,2025-12-15T03:12:07,MX,MXN,2712.65,2695.59,completed
RIDE-00257,RIDER-0156,DRIVER-0045,2026-02-15T22:42:15,CO,COP,379720.5,392709.61,completed
RIDE-00258,RIDER-0202,DRIVER-0062,2026-01-07T03:23:34,MX,MXN,4186.99,4291.75,completed
RIDE-00259,RIDER-0169,DRIVER-0119,2026-01-26T14:51:16,CO,COP,166446.04,170393.44,completed
RIDE-00260,RIDER-0005,DRIVER-0003,2026-01-14T14:52:36,CO,COP,285273.19,282643.99,completed
RIDE-00261,RIDER-0146,DRIVER-0140,2026-01-15T04:07:07,BR,BRL,527.08,507.15,cancelled
RIDE-00262,RIDER-0170,DRIVER-0077,2026-01-12T21:18:17,MX,MXN,4500.0,4367.31,cancelled
RIDE-00263,RIDER-0146,DRIVER-0117,2026-01-11T04:42:41,CO,COP,201339.88,191450.21,completed
RIDE-00264,RIDER-0174,DRIVER-0124,2025-12-20T08:12:33,BR,BRL,950.0,950.51,disputed
RIDE-00265,RIDER-0227,DRIVER-0148,2026-01-07T00:38:35,MX,MXN,3827.29,3710.07,completed
RIDE-00266,RIDER-0142,DRIVER-0102,2026-02-06T21:26:18,MX,MXN,662.02,611.27,completed
RIDE-00267,RIDER-0153,DRIVER-0013,2026-01-24T22:42:36,MX,MXN,4500.0,4362.41,cancelled
RIDE-00268,RIDER-0202,DRIVER-0074,2026-02-11T08:22:37,BR,BRL,825.38,824.58,completed
RIDE-00269,RIDER-0202,DRIVER-0091,2025-12-23T08:12:52,BR,BRL,950.0,974.4,completed
RIDE-00270,RIDER-0253,DRIVER-0036,2025-12-19T11:02:22,MX,MXN,3376.07,3212.85,completed
RIDE-00271,RIDER-0260,DRIVER-0080,2026-01-30T22:05:00,CO,COP,353919.96,328379.24,completed
RIDE-00272,RIDER-0112,DRIVER-0034,2025-12-04T05:44:41,BR,BRL,339.53,333.81,completed
RIDE-00273,RIDER-0130,DRIVER-0107,2025-12-29T15:39:25,MX,MXN,2007.54,1921.28,completed
RIDE-00274,RIDER-0202,DRIVER-0094,2025-12-13T19:57:16,MX,MXN,2527.41,2427.5,completed
RIDE-00275,RIDER-0117,DRIVER-0066,2025-12-27T11:02:05,CO,COP,600000.0,607859.75,completed
RIDE-00276,RIDER-0202,DRIVER-0076,2026-01-16T18:47:12,BR,BRL,302.87,285.77,disputed
RIDE-00277,RIDER-0192,DRIVER-0120,2026-01-02T21:15:49,CO,COP,274831.59,259327.51,completed
RIDE-00278,RIDER-0112,DRIVER-0058,2025-12-14T15:59:15,BR,BRL,366.45,364.16,completed
RIDE-00279,RIDER-0179,DRIVER-0102,2026-02-09T07:32:50,BR,BRL,580.82,607.06,completed
RIDE-00280,RIDER-0202,DRIVER-0024,2026-02-17T02:49:30,BR,BRL,553.64,512.47,completed
RIDE-00281,RIDER-0202,DRIVER-0032,2025-12-02T08:25:58,BR,BRL,950.0,991.5,completed
RIDE-00282,RIDER-0092,DRIVER-0068,2026-02-04T07:48:13,CO,COP,315104.75,299239.34,completed
RIDE-00283,RIDER-0159,DRIVER-0096,2026-02-18T20:22:16,CO,COP,313804.74,313625.1,completed
RIDE-00284,RIDER-0117,DRIVER-0144,2025-12-23T16:50:40,MX,MXN,1240.25,1266.88,completed
RIDE-00285,RIDER-0162,DRIVER-0017,2026-01-29T05:35:40,MX,MXN,1633.61,1677.62,completed
RIDE-00286,RIDER-0170,DRIVER-0078,2026-01-15T01:49:18,CO,COP,219582.89,219824.81,cancelled
RIDE-00287,RIDER-0075,DRIVER-0010,2025-12-12T07:52:28,CO,COP,353531.35,352208.82,completed
RIDE-00288,RIDER-0052,DRIVER-0061,2026-01-17T19:53:54,MX,MXN,3171.28,3006.93,completed
RIDE-00289,RIDER-0202,DRIVER-0095,2025-12-14T04:07:12,BR,BRL,608.78,561.95,completed
RIDE-00290,RIDER-0149,DRIVER-0139,2026-02-11T03:38:31,CO,COP,497907.66,473088.52,completed
RIDE-00291,RIDER-0184,DRIVER-0107,2026-02-11T01:36:43,CO,COP,600000.0,598369.15,completed
RIDE-00292,RIDER-0202,DRIVER-0105,2026-02-19T22:38:44,CO,COP,205745.05,200738.44,completed
RIDE-00293,RIDER-0295,DRIVER-0095,2025-12-28T03:50:30,BR,BRL,950.0,959.52,completed
RIDE-00294,RIDER-0041,DRIVER-0093,2026-01-13T04:12:59,MX,MXN,3070.19,2934.0,disputed
RIDE-00295,RIDER-0245,DRIVER-0092,2026-02-05T13:45:02,MX,MXN,4500.0,4190.11,completed
RIDE-00296,RIDER-0145,DRIVER-0032,2025-12-27T18:51:01,MX,MXN,1727.04,1639.76,completed
RIDE-00297,RIDER-0189,DRIVER-0055,2026-02-19T00:30:15,BR,BRL,298.03,276.88,completed
RIDE-00298,RIDER-0202,DRIVER-0013,2026-01-27T23:27:03,CO,COP,345629.73,357522.95,disputed
RIDE-00299,RIDER-0136,DRIVER-0145,2025-12-24T15:33:23,BR,BRL,227.38,224.94,disputed
RIDE-00300,RIDER-0202,DRIVER-0054,2026-02-19T13:36:56,MX,MXN,4267.73,4477.86,completed
RIDE-00301,RIDER-0202,DRIVER-0085,2026-02-17T22:33:02,CO,COP,167948.03,166690.41,cancelled
RIDE-00302,RIDER-0276,DRIVER-0001,2026-02-15T13:40:23,BR,BRL,347.95,345.55,cancelled
RIDE-00303,RIDER-0202,DRIVER-0139,2025-12-15T01:08:50,MX,MXN,2246.48,2117.96,disputed
RIDE-00304,RIDER-0170,DRIVER-0007,2025-12-17T22:36:27,MX,MXN,2514.13,2344.6,completed
RIDE-00305,RIDER-0142,DRIVER-0061,2026-01-04T18:45:54,MX,MXN,1139.27,1160.12,completed
RIDE-00306,RIDER-0107,DRIVER-0014,2025-12-02T12:46:21,CO,COP,530664.58,552174.07,completed
RIDE-00307,RIDER-0068,DRIVER-0017,2026-01-10T20:54:33,MX,MXN,3132.45,3044.46,completed
RIDE-00308,RIDER-0202,DRIVER-0028,2026-02-14T12:54:39,CO,COP,563982.9,557059.75,completed
RIDE-00309,RIDER-0202,DRIVER-0012,2025-12-22T12:14:54,CO,COP,330079.5,307497.5,cancelled
RIDE-00310,RIDER-0202,DRIVER-0118,2026-02-02T23:21:19,CO,COP,328732.89,335854.44,completed
RIDE-00311,RIDER-0126,DRIVER-0123,2025-12-04T00:35:10,CO,COP,284929.04,263474.13,completed
RIDE-00312,RIDER-0262,DRIVER-0126,2026-01-11T09:17:22,BR,BRL,334.14,311.22,completed
RIDE-00313,RIDER-0128,DRIVER-0021,2026-01-13T01:34:30,CO,COP,158041.65,156776.41,completed
RIDE-00314,RIDER-0189,DRIVER-0071,2025-12-15T09:38:34,MX,MXN,1330.51,1327.95,completed
RIDE-00315,RIDER-0184,DRIVER-0084,2026-01-26T19:59:54,CO,COP,104797.49,108939.19,completed
RIDE-00316,RIDER-0237,DRIVER-0117,2026-01-28T00:01:26,MX,MXN,2406.47,2333.03,completed
RIDE-00317,RIDER-0203,DRIVER-0030,2026-01-11T18:26:13,CO,COP,292665.48,302278.77,completed
RIDE-00318,RIDER-0155,DRIVER-0142,2026-02-02T04:44:44,BR,BRL,354.43,329.8,cancelled
RIDE-00319,RIDER-0202,DRIVER-0059,2025-12-21T21:02:24,CO,COP,504968.61,475962.3,completed
RIDE-00320,RIDER-0207,DRIVER-0107,2026-02-19T08:01:35,CO,COP,311863.52,312900.89,completed
RIDE-00321,RIDER-0226,DRIVER-0066,2025-12-31T08:17:25,CO,COP,306101.15,286886.63,completed
RIDE-00322,RIDER-0202,DRIVER-0122,2025-12-15T19:40:28,MX,MXN,2281.27,2278.56,completed
RIDE-00323,RIDER-0188,DRIVER-0111,2026-02-19T18:10:08,MX,MXN,3476.86,3277.74,completed
RIDE-00324,RIDER-0037,DRIVER-0034,2026-02-10T17:31:10,MX,MXN,1356.21,1312.51,completed
RIDE-00325,RIDER-0061,DRIVER-0144,2026-01-26T22:33:45,CO,COP,263977.2,243744.81,disputed
RIDE-00326,RIDER-0169,DRIVER-0109,2025-12-12T20:49:10,MX,MXN,2376.37,2484.63,completed
RIDE-00327,RIDER-0189,DRIVER-0074,2026-02-09T00:11:35,BR,BRL,645.1,619.64,completed
RIDE-00328,RIDER-0096,DRIVER-0130,2026-01-04T03:23:42,CO,COP,192252.07,192887.93,completed
RIDE-00329,RIDER-0202,DRIVER-0028,2026-02-02T18:18:23,MX,MXN,2149.43,2150.6,completed
RIDE-00330,RIDER-0297,DRIVER-0072,2026-01-24T00:11:33,MX,MXN,2076.17,1925.77,completed
RIDE-00331,RIDER-0202,DRIVER-0144,2026-02-17T08:57:43,CO,COP,600000.0,556506.88,completed
RIDE-00332,RIDER-0035,DRIVER-0143,2026-02-18T11:04:22,BR,BRL,364.26,367.9,completed
RIDE-00333,RIDER-0298,DRIVER-0069,2026-02-02T20:51:28,MX,MXN,1985.78,1958.43,completed
RIDE-00334,RIDER-0202,DRIVER-0080,2025-12-27T12:45:58,MX,MXN,2874.03,2758.53,completed
RIDE-00335,RIDER-0164,DRIVER-0037,2026-01-04T01:56:37,BR,BRL,897.74,887.43,completed
RIDE-00336,RIDER-0159,DRIVER-0008,2026-01-08T21:53:42,CO,COP,155249.85,150252.16,completed
RIDE-00337,RIDER-0202,DRIVER-0108,2026-01-21T12:06:51,MX,MXN,2064.45,2121.39,completed
RIDE-00338,RIDER-0113,DRIVER-0084,2025-12-16T06:47:24,CO,COP,230492.86,212628.51,completed
RIDE-00339,RIDER-0062,DRIVER-0014,2026-01-25T02:35:19,BR,BRL,135.51,138.06,completed
RIDE-00340,RIDER-0111,DRIVER-0021,2026-02-12T05:57:46,MX,MXN,1102.73,1016.25,completed
RIDE-00341,RIDER-0203,DRIVER-0114,2026-02-03T06:25:44,MX,MXN,2531.79,2650.44,completed
RIDE-00342,RIDER-0200,DRIVER-0030,2025-12-21T22:18:43,CO,COP,305155.1,285095.94,completed
RIDE-00343,RIDER-0218,DRIVER-0125,2025-12-11T18:23:30,MX,MXN,3086.05,3021.46,completed
RIDE-00344,RIDER-0137,DRIVER-0102,2025-12-30T22:40:09,CO,COP,303330.45,284980.88,completed
RIDE-00345,RIDER-0178,DRIVER-0078,2025-12-06T07:39:04,BR,BRL,310.42,315.34,completed
RIDE-00346,RIDER-0203,DRIVER-0066,2026-02-13T12:03:14,BR,BRL,249.29,244.24,completed
RIDE-00347,RIDER-0274,DRIVER-0111,2025-12-12T15:35:01,MX,MXN,1030.94,1068.02,completed
RIDE-00348,RIDER-0169,DRIVER-0059,2026-01-06T21:56:51,MX,MXN,1653.2,1668.84,completed
RIDE-00349,RIDER-0215,DRIVER-0091,2026-02-19T21:51:21,CO,COP,517198.85,492945.94,completed
RIDE-00350,RIDER-0245,DRIVER-0112,2026-02-22T16:03:23,MX,MXN,4500.0,4525.72,completed
RIDE-00351,RIDER-0202,DRIVER-0148,2025-12-08T13:25:58,MX,MXN,1706.41,1711.13,cancelled
RIDE-00352,RIDER-0202,DRIVER-0107,2026-01-09T06:22:25,CO,COP,312460.22,293563.24,completed
RIDE-00353,RIDER-0202,DRIVER-0084,2026-01-09T07:47:37,MX,MXN,1584.93,1563.67,completed
RIDE-00354,RIDER-0008,DRIVER-0093,2026-01-30T00:20:10,MX,MXN,1924.35,1788.23,completed
RIDE-00355,RIDER-0202,DRIVER-0112,2026-02-20T23:47:28,MX,MXN,2533.46,2645.81,completed
RIDE-00356,RIDER-0203,DRIVER-0080,2026-01-20T20:55:16,CO,COP,156790.72,151375.39,completed
RIDE-00357,RIDER-0082,DRIVER-0044,2025-12-22T12:18:01,CO,COP,189174.16,190305.08,completed
RIDE-00358,RIDER-0015,DRIVER-0131,2026-01-31T11:31:13,MX,MXN,4179.12,3988.79,completed
RIDE-00359,RIDER-0283,DRIVER-0038,2026-02-14T08:44:34,MX,MXN,3309.26,3079.87,completed
RIDE-00360,RIDER-0147,DRIVER-0045,2025-12-15T05:14:23,MX,MXN,3801.03,3805.62,completed
RIDE-00361,RIDER-0061,DRIVER-0020,2026-02-12T19:25:48,CO,COP,210624.63,199406.62,completed
RIDE-00362,RIDER-0193,DRIVER-0119,2026-02-14T00:51:59,MX,MXN,4487.72,4504.36,completed
RIDE-00363,RIDER-0283,DRIVER-0145,2026-02-12T18:38:31,BR,BRL,653.72,604.99,completed
RIDE-00364,RIDER-0202,DRIVER-0081,2026-01-30T15:14:28,CO,COP,222898.38,233462.9,completed
RIDE-00365,RIDER-0202,DRIVER-0078,2025-12-07T15:07:06,MX,MXN,3673.58,3657.84,completed
RIDE-00366,RIDER-0140,DRIVER-0130,2026-01-27T10:06:28,BR,BRL,647.88,606.84,completed
RIDE-00367,RIDER-0100,DRIVER-0015,2026-01-14T19:56:16,MX,MXN,3949.15,4109.69,completed
RIDE-00368,RIDER-0202,DRIVER-0024,2025-12-28T20:56:16,MX,MXN,1370.04,1338.7,completed
RIDE-00369,RIDER-0110,DRIVER-0149,2026-01-19T05:33:13,CO,COP,115041.94,119942.71,completed
RIDE-00370,RIDER-0202,DRIVER-0011,2026-02-15T21:04:09,CO,COP,275296.38,285014.41,completed
RIDE-00371,RIDER-0206,DRIVER-0049,2026-02-17T15:00:28,CO,COP,267753.94,256285.47,completed
RIDE-00372,RIDER-0171,DRIVER-0016,2026-01-16T04:17:45,MX,MXN,2124.82,2163.4,completed
RIDE-00373,RIDER-0202,DRIVER-0088,2026-02-17T17:41:22,CO,COP,354165.76,364599.42,cancelled
RIDE-00374,RIDER-0198,DRIVER-0045,2025-12-09T04:30:04,BR,BRL,689.52,650.26,completed
RIDE-00375,RIDER-0262,DRIVER-0113,2026-02-07T16:52:41,MX,MXN,4153.64,4353.04,completed
RIDE-00376,RIDER-0094,DRIVER-0096,2026-01-29T04:56:58,CO,COP,375522.75,385403.54,completed
RIDE-00377,RIDER-0215,DRIVER-0087,2026-01-07T14:44:45,BR,BRL,357.41,352.32,completed
RIDE-00378,RIDER-0189,DRIVER-0086,2025-12-06T02:01:13,CO,COP,358845.38,357677.41,completed
RIDE-00379,RIDER-0202,DRIVER-0099,2025-12-10T04:12:53,MX,MXN,4500.0,4314.07,completed
RIDE-00380,RIDER-0202,DRIVER-0039,2026-02-09T06:25:17,MX,MXN,3366.65,3375.8,cancelled
RIDE-00381,RIDER-0172,DRIVER-0090,2026-01-26T13:52:53,MX,MXN,2794.98,2629.54,completed
RIDE-00382,RIDER-0089,DRIVER-0101,2026-02-02T16:43:05,MX,MXN,2080.77,2130.73,completed
RIDE-00383,RIDER-0202,DRIVER-0080,2026-02-07T19:42:10,MX,MXN,1509.82,1497.98,cancelled
RIDE-00384,RIDER-0203,DRIVER-0033,2026-02-01T11:26:52,CO,COP,169107.32,163391.49,completed
RIDE-00385,RIDER-0004,DRIVER-0135,2026-02-19T11:36:51,CO,COP,384051.41,380997.99,cancelled
RIDE-00386,RIDER-0146,DRIVER-0093,2026-02-04T02:16:32,MX,MXN,1560.18,1629.69,completed
RIDE-00387,RIDER-0067,DRIVER-0055,2025-12-30T23:42:36,MX,MXN,3194.36,3074.58,completed
RIDE-00388,RIDER-0146,DRIVER-0058,2026-02-13T09:16:24,MX,MXN,3314.94,3479.11,completed
RIDE-00389,RIDER-0202,DRIVER-0026,2025-12-16T01:02:54,BR,BRL,410.81,401.9,completed
RIDE-00390,RIDER-0159,DRIVER-0135,2026-01-22T09:45:25,CO,COP,344060.48,334047.75,completed
RIDE-00391,RIDER-0002,DRIVER-0034,2026-01-02T16:43:04,MX,MXN,3682.32,3720.73,cancelled
RIDE-00392,RIDER-0049,DRIVER-0043,2025-12-15T23:26:05,CO,COP,143401.29,146734.75,completed
RIDE-00393,RIDER-0179,DRIVER-0061,2025-12-05T05:48:38,CO,COP,578111.72,576068.84,completed
RIDE-00394,RIDER-0202,DRIVER-0115,2026-01-29T06:47:25,BR,BRL,373.32,371.6,completed
RIDE-00395,RIDER-0202,DRIVER-0121,2025-12-24T05:18:10,MX,MXN,2533.3,2515.28,completed
RIDE-00396,RIDER-0208,DRIVER-0147,2025-12-19T20:05:25,BR,BRL,826.0,788.89,completed
RIDE-00397,RIDER-0039,DRIVER-0098,2026-01-14T19:47:32,BR,BRL,665.69,655.55,completed
RIDE-00398,RIDER-0202,DRIVER-0052,2026-01-10T15:33:01,CO,COP,282416.46,288639.96,disputed
RIDE-00399,RIDER-0189,DRIVER-0014,2025-12-14T10:29:31,BR,BRL,394.63,403.52,cancelled
RIDE-00400,RIDER-0169,DRIVER-0027,2026-01-06T00:59:12,CO,COP,173752.27,167265.24,completed
RIDE-00401,RIDER-0098,DRIVER-0073,2026-01-20T02:09:21,CO,COP,279120.99,260006.24,cancelled
RIDE-00402,RIDER-0258,DRIVER-0132,2025-12-16T13:33:17,MX,MXN,4500.0,4724.03,completed
RIDE-00403,RIDER-0161,DRIVER-0057,2026-01-12T11:23:05,MX,MXN,3166.58,3177.77,completed
RIDE-00404,RIDER-0158,DRIVER-0107,2026-01-03T22:35:32,BR,BRL,911.48,852.58,cancelled
RIDE-00405,RIDER-0149,DRIVER-0099,2026-01-18T17:45:40,MX,MXN,3090.39,3180.55,completed
RIDE-00406,RIDER-0146,DRIVER-0082,2026-01-06T09:36:35,BR,BRL,950.0,896.78,completed
RIDE-00407,RIDER-0018,DRIVER-0086,2026-02-20T11:25:20,BR,BRL,950.0,915.31,completed
RIDE-00408,RIDER-0265,DRIVER-0121,2025-12-14T08:37:49,BR,BRL,531.13,509.27,completed
RIDE-00409,RIDER-0167,DRIVER-0121,2025-12-14T11:24:37,CO,COP,127008.68,121129.27,completed
RIDE-00410,RIDER-0179,DRIVER-0005,2025-12-01T12:14:10,CO,COP,397531.88,389408.04,cancelled
RIDE-00411,RIDER-0042,DRIVER-0136,2026-02-20T01:36:18,MX,MXN,1769.85,1658.97,completed
RIDE-00412,RIDER-0202,DRIVER-0078,2026-02-14T08:36:47,CO,COP,303298.55,296259.17,completed
RIDE-00413,RIDER-0072,DRIVER-0118,2025-12-24T03:36:15,MX,MXN,4500.0,4587.83,completed
RIDE-00414,RIDER-0202,DRIVER-0138,2026-02-20T05:37:25,MX,MXN,1402.22,1427.01,cancelled
RIDE-00415,RIDER-0037,DRIVER-0037,2026-01-20T00:54:44,MX,MXN,2686.24,2805.4,completed
RIDE-00416,RIDER-0112,DRIVER-0062,2025-12-01T03:38:42,MX,MXN,2197.17,2096.15,completed
RIDE-00417,RIDER-0112,DRIVER-0022,2025-12-19T04:28:22,CO,COP,277726.89,288228.6,completed
RIDE-00418,RIDER-0203,DRIVER-0135,2026-01-05T00:16:03,CO,COP,485542.78,475087.19,completed
RIDE-00419,RIDER-0181,DRIVER-0142,2026-02-15T08:28:24,CO,COP,205796.05,191081.14,disputed
RIDE-00420,RIDER-0246,DRIVER-0100,2026-01-15T15:29:38,MX,MXN,687.38,663.43,completed
RIDE-00421,RIDER-0202,DRIVER-0092,2025-12-25T15:02:52,BR,BRL,770.15,710.72,completed
RIDE-00422,RIDER-0032,DRIVER-0027,2026-01-03T11:26:52,BR,BRL,511.86,533.25,completed
RIDE-00423,RIDER-0114,DRIVER-0035,2026-02-10T09:06:35,BR,BRL,640.68,624.31,completed
RIDE-00424,RIDER-0202,DRIVER-0045,2026-01-23T00:18:15,MX,MXN,3436.25,3249.84,completed
RIDE-00425,RIDER-0285,DRIVER-0123,2026-02-05T11:25:33,BR,BRL,264.39,259.18,completed
RIDE-00426,RIDER-0067,DRIVER-0118,2026-02-17T18:55:35,CO,COP,137127.23,128190.98,completed
RIDE-00427,RIDER-0112,DRIVER-0052,2025-12-20T13:44:27,MX,MXN,4135.54,3925.83,completed
RIDE-00428,RIDER-0060,DRIVER-0132,2025-12-31T15:23:29,BR,BRL,547.22,540.68,cancelled
RIDE-00429,RIDER-0202,DRIVER-0065,2026-02-18T04:02:01,MX,MXN,4102.38,4232.91,completed
RIDE-00430,RIDER-0043,DRIVER-0092,2026-02-01T19:23:14,MX,MXN,2523.05,2499.48,completed
RIDE-00431,RIDER-0180,DRIVER-0085,2025-12-05T15:23:29,BR,BRL,412.01,403.6,cancelled
RIDE-00432,RIDER-0159,DRIVER-0103,2026-02-16T14:36:10,MX,MXN,2873.49,2816.3,completed
RIDE-00433,RIDER-0199,DRIVER-0048,2026-01-07T12:56:51,CO,COP,483205.73,485441.31,completed
RIDE-00434,RIDER-0171,DRIVER-0133,2026-01-18T07:18:48,CO,COP,310713.71,318429.5,completed
RIDE-00435,RIDER-0203,DRIVER-0021,2025-12-09T00:29:55,MX,MXN,1605.2,1487.63,completed
RIDE-00436,RIDER-0139,DRIVER-0076,2026-02-18T20:11:38,CO,COP,222625.95,209582.7,completed
RIDE-00437,RIDER-0189,DRIVER-0076,2025-12-08T18:34:26,MX,MXN,1549.06,1577.53,completed
RIDE-00438,RIDER-0231,DRIVER-0043,2026-01-28T12:12:36,MX,MXN,2714.99,2808.24,completed
RIDE-00439,RIDER-0170,DRIVER-0091,2026-01-04T03:09:49,CO,COP,271048.65,257779.06,completed
RIDE-00440,RIDER-0184,DRIVER-0015,2026-01-12T05:29:05,CO,COP,478200.44,473433.37,completed
RIDE-00441,RIDER-0202,DRIVER-0132,2026-01-31T21:30:42,MX,MXN,2221.82,2074.54,completed
RIDE-00442,RIDER-0281,DRIVER-0008,2026-02-04T23:08:29,BR,BRL,399.97,408.3,completed
RIDE-00443,RIDER-0191,DRIVER-0113,2026-01-28T23:44:50,MX,MXN,4101.98,3882.48,completed
RIDE-00444,RIDER-0202,DRIVER-0094,2025-12-07T12:39:54,MX,MXN,3657.8,3639.83,completed
RIDE-00445,RIDER-0151,DRIVER-0040,2026-01-25T01:46:32,MX,MXN,1653.97,1693.22,completed
RIDE-00446,RIDER-0202,DRIVER-0020,2026-01-06T00:24:35,CO,COP,318111.78,299194.99,completed
RIDE-00447,RIDER-0135,DRIVER-0081,2026-01-21T09:43:51,CO,COP,471001.8,481893.23,completed
RIDE-00448,RIDER-0245,DRIVER-0007,2025-12-25T05:38:14,CO,COP,260105.53,245526.41,disputed
RIDE-00449,RIDER-0068,DRIVER-0144,2026-01-18T10:51:24,CO,COP,251300.86,252571.95,completed
RIDE-00450,RIDER-0239,DRIVER-0115,2026-02-14T05:47:53,MX,MXN,4500.0,4188.83,completed
RIDE-00451,RIDER-0189,DRIVER-0126,2026-01-29T09:46:37,MX,MXN,1354.57,1387.71,completed
RIDE-00452,RIDER-0202,DRIVER-0116,2025-12-14T04:16:12,MX,MXN,2219.82,2326.23,cancelled
RIDE-00453,RIDER-0074,DRIVER-0023,2026-02-08T06:16:20,MX,MXN,2896.3,2903.56,completed
RIDE-00454,RIDER-0008,DRIVER-0089,2026-02-21T02:12:26,BR,BRL,450.78,424.22,disputed
RIDE-00455,RIDER-0193,DRIVER-0077,2026-01-23T09:35:10,CO,COP,503377.35,499737.05,completed
RIDE-00456,RIDER-0202,DRIVER-0045,2026-02-08T02:38:07,BR,BRL,661.41,615.32,completed
RIDE-00457,RIDER-0225,DRIVER-0052,2026-01-19T09:29:12,BR,BRL,582.57,550.16,completed
RIDE-00458,RIDER-0134,DRIVER-0007,2025-12-23T23:38:07,BR,BRL,538.5,545.14,completed
RIDE-00459,RIDER-0207,DRIVER-0142,2026-01-25T13:30:10,MX,MXN,4464.0,4380.31,completed
RIDE-00460,RIDER-0211,DRIVER-0102,2025-12-09T08:53:47,MX,MXN,799.57,786.97,completed
RIDE-00461,RIDER-0077,DRIVER-0106,2026-02-08T19:05:15,BR,BRL,365.27,351.97,completed
RIDE-00462,RIDER-0109,DRIVER-0033,2026-02-18T22:31:11,BR,BRL,753.6,703.17,completed
RIDE-00463,RIDER-0142,DRIVER-0120,2026-02-01T08:45:26,BR,BRL,650.62,610.58,completed
RIDE-00464,RIDER-0202,DRIVER-0142,2026-01-03T10:46:39,CO,COP,600000.0,602789.51,completed
RIDE-00465,RIDER-0216,DRIVER-0034,2025-12-18T16:00:17,CO,COP,261730.37,252781.48,completed
RIDE-00466,RIDER-0061,DRIVER-0133,2025-12-06T09:07:16,CO,COP,376282.48,377200.04,completed
RIDE-00467,RIDER-0137,DRIVER-0058,2025-12-16T23:40:43,MX,MXN,2282.22,2300.26,completed
RIDE-00468,RIDER-0223,DRIVER-0021,2026-01-20T09:07:10,MX,MXN,1831.14,1726.28,cancelled
RIDE-00469,RIDER-0213,DRIVER-0071,2026-01-31T15:47:24,MX,MXN,2554.43,2425.52,disputed
RIDE-00470,RIDER-0189,DRIVER-0024,2025-12-30T09:37:56,MX,MXN,3571.18,3607.75,completed
RIDE-00471,RIDER-0093,DRIVER-0149,2025-12-17T08:57:00,CO,COP,156880.64,150556.84,completed
RIDE-00472,RIDER-0202,DRIVER-0087,2026-02-02T22:57:31,MX,MXN,2986.8,3086.13,completed
RIDE-00473,RIDER-0202,DRIVER-0008,2026-01-24T17:19:30,BR,BRL,541.5,553.68,completed
RIDE-00474,RIDER-0202,DRIVER-0068,2026-02-01T06:41:43,MX,MXN,2835.33,2855.73,completed
RIDE-00475,RIDER-0170,DRIVER-0008,2026-02-13T11:08:38,CO,COP,272556.59,254684.68,completed
RIDE-00476,RIDER-0146,DRIVER-0078,2026-01-30T21:23:53,CO,COP,534865.56,530086.15,completed
RIDE-00477,RIDER-0059,DRIVER-0104,2026-02-17T03:03:33,CO,COP,289537.41,303141.05,completed
RIDE-00478,RIDER-0252,DRIVER-0041,2025-12-08T02:02:22,MX,MXN,1767.53,1796.14,completed
RIDE-00479,RIDER-0225,DRIVER-0088,2026-01-17T00:23:12,CO,COP,293890.85,281078.64,completed
RIDE-00480,RIDER-0203,DRIVER-0082,2025-12-31T08:22:12,CO,COP,397433.64,404593.43,cancelled
RIDE-00481,RIDER-0280,DRIVER-0103,2026-02-22T13:45:23,CO,COP,270075.55,249101.71,completed
RIDE-00482,RIDER-0117,DRIVER-0028,2026-01-05T23:25:16,MX,MXN,1447.05,1487.31,completed
RIDE-00483,RIDER-0060,DRIVER-0116,2026-01-15T06:57:35,MX,MXN,3975.85,4108.87,completed
RIDE-00484,RIDER-0111,DRIVER-0099,2025-12-10T09:35:15,MX,MXN,2775.67,2588.45,completed
RIDE-00485,RIDER-0176,DRIVER-0041,2026-01-10T14:19:28,BR,BRL,950.0,875.53,completed
